year,month,day,Open,High,Low,Close,Volume,unleaded,diesel,eur-usd,Close_eur
2007,7,31,75.6,77.18,75.47,77.05,85497,117.8,109.0,1.3707,56.21215437367768
2007,8,1,76.95,77.16,74.85,75.35,104823,116.9,109.9,1.3663,55.148942399180264
2007,8,2,75.5,76.23,74.24,75.76,94135,116.9,109.9,1.3664,55.44496487119438
2007,8,3,75.9,76.07,74.45,74.75,76267,116.9,109.9,1.3694,54.58595005111728
2007,8,6,74.45,74.73,70.87,71.17,119770,116.9,109.9,1.3818,51.50528296424953
2007,8,7,71.14,72.0,70.2,71.8,91705,116.9,109.9,1.3794,52.05161664491808
2007,8,8,71.49,72.04,70.61,70.99,85890,116.9,109.9,1.3794,51.46440481368711
2007,8,9,71.0,71.21,69.25,70.21,94931,116.9,109.9,1.3729,51.13992279117197
2007,8,10,70.25,70.5,68.95,70.39,69774,116.9,109.9,1.365,51.56776556776557
2007,8,13,70.4,71.85,69.89,70.23,58267,116.9,109.9,1.3651,51.44678045564428
2007,8,14,70.05,70.9,69.6,70.51,59057,116.9,109.9,1.3591,51.879920535648594
2007,8,15,70.9,72.24,70.46,71.64,48311,116.9,109.9,1.3476,53.16117542297418
2007,8,16,71.25,71.25,68.87,69.42,18146,116.9,109.9,1.3405,51.78664677359195
2007,8,17,70.09,71.1,69.39,70.44,62658,116.9,109.9,1.3454,52.35617660175413
2007,8,20,69.7,70.34,68.93,69.85,72311,116.9,109.9,1.3476,51.832888097358264
2007,8,21,70.17,70.5,68.14,68.69,94867,116.9,109.9,1.3508,50.85134734971869
2007,8,22,68.8,69.45,68.2,68.7,89989,116.9,109.9,1.3493,50.91528940932336
2007,8,23,69.02,70.0,68.75,69.86,102482,116.9,109.9,1.3574,51.46603801385001
2007,8,24,70.04,70.84,69.5,70.62,71234,116.9,109.9,1.3615,51.86926184355491
2007,8,27,70.55,71.1,69.49,70.95,53419,116.9,109.9,1.3658,51.9475765119344
2007,8,28,71.05,71.25,70.21,70.55,82944,116.9,109.9,1.3664,51.63202576112412
2007,8,29,70.55,72.28,70.23,72.13,106163,116.9,109.9,1.3631,52.91614701782701
2007,8,30,72.13,72.47,71.37,71.9,84637,116.9,109.9,1.361,52.828802351212346
2007,8,31,72.03,73.09,71.83,72.69,72641,116.9,109.9,1.3705,53.03903684786574
2007,9,3,72.69,73.51,72.69,73.41,32390,115.9,109.4,1.3632,53.85123239436619
2007,9,4,73.41,74.05,72.78,73.92,90147,115.9,109.4,1.358,54.43298969072165
2007,9,5,74.25,74.48,73.74,74.34,69177,115.9,109.4,1.3588,54.71003826906094
2007,9,6,74.5,75.7,73.74,74.77,107136,115.9,109.4,1.3669,54.70041700197527
2007,9,7,74.81,75.22,74.18,75.07,73068,115.9,109.4,1.3696,54.8116238317757
2007,9,10,74.83,76.39,73.86,75.48,66580,115.9,109.4,1.3795,54.715476621964484
2007,9,11,75.95,76.49,75.0,76.38,71446,115.9,109.4,1.3824,55.25173611111111
2007,9,12,76.39,77.93,76.09,77.68,45364,115.9,109.4,1.3885,55.94526467410875
2007,9,13,77.62,77.86,77.18,77.4,31680,115.9,109.4,1.3897,55.695473843275536
2007,9,14,77.0,77.28,76.07,76.22,108224,115.9,109.4,1.386,54.992784992785
2007,9,17,76.2,77.24,75.52,76.98,126926,115.9,109.4,1.3877,55.47308496072639
2007,9,18,77.2,78.6,76.29,77.59,116708,115.9,109.4,1.3867,55.95298189947357
2007,9,19,78.29,78.57,77.45,78.47,110802,115.9,109.4,1.3975,56.15026833631485
2007,9,20,78.2,79.28,77.76,79.09,103815,115.9,109.4,1.403,56.37205987170349
2007,9,21,79.13,79.94,78.47,79.3,98956,115.9,109.4,1.4049,56.44529859776496
2007,9,24,78.9,79.48,78.23,78.91,84084,115.9,109.4,1.4113,55.91298802522497
2007,9,25,78.54,78.63,77.17,77.62,103128,115.9,109.4,1.4106,55.026229973061106
2007,9,26,77.7,78.29,76.36,77.43,132067,115.9,109.4,1.4127,54.809938415799536
2007,9,27,77.77,80.2,77.65,80.03,115414,115.9,109.4,1.418,56.43864598025388
2007,9,28,80.25,81.05,78.84,79.17,106636,115.9,109.4,1.4179,55.83609563438889
2007,10,1,79.25,79.54,76.92,77.64,108135,115.2,110.4,1.4232,54.5531197301855
2007,10,2,77.56,77.74,76.31,77.38,100379,115.2,110.4,1.4165,54.62760324744087
2007,10,3,77.45,77.86,76.85,77.19,90710,115.2,110.4,1.4195,54.378302219091225
2007,10,4,76.9,79.28,76.56,78.97,80012,115.2,110.4,1.4109,55.97136579488269
2007,10,5,78.85,79.21,78.17,78.9,68284,115.2,110.4,1.4136,55.81494057724958
2007,10,8,78.42,78.65,76.15,76.58,77255,115.2,110.4,1.4089,54.35446092696429
2007,10,9,76.41,78.15,75.64,77.49,97517,115.2,110.4,1.4037,55.204103440906174
2007,10,10,77.38,78.67,77.02,78.6,79152,115.2,110.4,1.4146,55.563410151279506
2007,10,11,78.8,80.68,78.69,80.15,85808,115.2,110.4,1.4199,56.44763715754631
2007,10,12,80.07,80.92,79.65,80.55,54831,115.2,110.4,1.4173,56.833415649474354
2007,10,15,80.0,83.0,80.0,82.75,52768,115.2,110.4,1.4226,58.1681428370589
2007,10,16,82.85,84.49,82.84,84.16,16351,115.2,110.4,1.415,59.47703180212014
2007,10,17,83.4,84.43,82.65,83.13,134759,115.2,110.4,1.42,58.54225352112676
2007,10,18,83.0,84.88,82.77,84.6,111295,115.2,110.4,1.4299,59.16497657178824
2007,10,19,84.48,84.85,83.08,83.79,100167,115.2,110.4,1.4288,58.6436170212766
2007,10,22,83.66,84.09,81.63,83.27,108411,115.2,110.4,1.4166,58.78158972186926
2007,10,23,83.0,84.04,82.35,82.85,93883,115.2,110.4,1.4254,58.12403535849586
2007,10,24,82.55,85.08,82.41,84.37,94592,115.2,110.4,1.423,59.290231904427266
2007,10,25,85.04,87.59,84.7,87.48,113357,115.2,110.4,1.4309,61.13634775316235
2007,10,26,87.55,89.3,87.46,88.69,111330,115.2,110.4,1.4384,61.65878754171302
2007,10,29,88.69,90.49,88.69,90.32,99403,115.2,110.4,1.4391,62.761448127301776
2007,10,30,90.25,90.25,86.64,87.44,114709,115.2,110.4,1.4407,60.69271881724161
2007,10,31,86.92,91.18,86.13,90.63,117533,115.2,110.4,1.4447,62.73274728317297
2007,11,1,90.94,91.71,88.57,89.72,127410,118.8,117.3,1.4423,62.20619843305831
2007,11,2,90.2,92.21,89.64,92.08,88145,118.8,117.3,1.4479,63.595552179017886
2007,11,5,91.84,92.31,90.18,90.49,91888,118.8,117.3,1.4488,62.45858641634455
2007,11,6,91.05,93.56,91.05,93.26,119768,118.8,117.3,1.4547,64.10943837217296
2007,11,7,93.59,95.19,91.74,93.24,111857,118.8,117.3,1.4722,63.333786170357286
2007,11,8,92.45,94.76,92.27,92.79,92225,118.8,117.3,1.4666,63.268784944770225
2007,11,9,93.3,93.8,91.8,93.18,88087,118.8,117.3,1.4683,63.46114554246408
2007,11,12,92.54,93.46,90.96,91.98,98164,118.8,117.3,1.4579,63.0907469648124
2007,11,13,91.48,91.95,87.88,88.83,108413,118.8,117.3,1.4607,60.81330868761552
2007,11,14,88.99,91.58,88.99,91.36,90892,118.8,117.3,1.47,62.14965986394558
2007,11,15,91.24,92.14,89.92,90.94,24311,118.8,117.3,1.4639,62.121729626340596
2007,11,16,90.25,91.95,90.0,91.62,100829,118.8,117.3,1.4651,62.53498054740291
2007,11,19,91.87,92.81,90.98,92.28,90489,118.8,117.3,1.4654,62.97256721714208
2007,11,20,92.08,96.24,91.76,95.49,118156,118.8,117.3,1.4785,64.58572877916808
2007,11,21,95.87,96.53,94.05,94.84,115026,118.8,117.3,1.4814,64.02052112866208
2007,11,22,95.1,95.29,93.98,94.5,30955,118.8,117.3,1.4829,63.726481893586886
2007,11,23,94.42,95.95,93.81,95.76,54067,118.8,117.3,1.4809,64.66338037679789
2007,11,26,95.9,96.65,94.26,95.32,92861,118.8,117.3,1.4845,64.21017177500842
2007,11,27,94.47,95.05,92.4,92.52,113701,118.8,117.3,1.4874,62.20250100847115
2007,11,28,92.36,93.39,89.56,89.81,156208,118.8,117.3,1.4747,60.9005221400963
2007,11,29,90.45,92.82,89.73,90.22,160731,118.8,117.3,1.4738,61.215904464649206
2007,11,30,90.25,90.79,87.55,88.26,142586,118.8,117.3,1.4761,59.79269697174988
2007,12,3,88.74,90.43,86.93,89.8,113246,119.2,119.8,1.4666,61.23005591163235
2007,12,4,89.9,90.45,88.97,89.53,104869,119.2,119.8,1.4741,60.73536395088529
2007,12,5,89.75,91.91,87.85,88.49,118347,119.2,119.8,1.472,60.11548913043478
2007,12,6,88.0,90.68,86.56,90.18,106541,119.2,119.8,1.4554,61.96234712106638
2007,12,7,90.35,90.79,87.47,88.64,87473,119.2,119.8,1.4649,60.50924977814185
2007,12,10,88.77,89.85,87.51,88.04,83171,119.2,119.8,1.4718,59.81791004212529
2007,12,11,88.28,90.35,88.15,89.99,85218,119.2,119.8,1.4672,61.3345147219193
2007,12,12,89.59,94.44,89.34,94.02,94236,119.2,119.8,1.4675,64.06814310051107
2007,12,13,93.65,94.36,91.92,92.12,71081,119.2,119.8,1.4683,62.73922222978956
2007,12,14,92.5,93.66,91.38,92.67,15499,119.2,119.8,1.4509,63.870700944241506
2007,12,17,91.69,92.42,90.12,91.29,87890,119.2,119.8,1.4393,63.426665740290424
2007,12,18,91.58,92.89,89.33,90.12,111714,119.2,119.8,1.4416,62.513873473917876
2007,12,19,90.5,92.27,89.75,91.48,98548,119.2,119.8,1.4385,63.59402155022594
2007,12,20,91.91,92.48,90.66,90.88,71702,119.2,119.8,1.4349,63.33542407136385
2007,12,21,91.0,92.95,90.61,92.46,71765,119.2,119.8,1.438,64.29763560500695
2007,12,24,92.29,92.82,91.35,92.7,19854,119.2,119.8,1.4398,64.38394221419642
2007,12,26,93.0,95.06,92.8,93.94,44734,119.2,119.8,,
2007,12,27,94.0,95.87,93.27,94.78,68551,119.2,119.8,1.4516,65.29346927528245
2007,12,28,94.96,95.86,93.8,93.88,66119,119.2,119.8,1.4692,63.89872039205009
2007,12,31,94.29,95.29,93.25,93.85,44182,119.2,119.8,1.4721,63.752462468582294
2008,1,2,94.47,98.0,94.15,97.84,83705,118.9,119.6,1.4688,66.61220043572985
2008,1,3,97.45,98.5,97.04,97.6,84859,118.9,119.6,1.4753,66.15603606046227
2008,1,4,97.77,98.0,96.18,96.79,98473,118.9,119.6,1.4727,65.72282202756843
2008,1,7,96.69,97.48,93.72,94.39,106496,118.9,119.6,1.4723,64.11057529036202
2008,1,8,94.77,96.69,94.47,95.54,121225,118.9,119.6,1.4705,64.97109826589596
2008,1,9,95.55,96.7,94.1,94.37,136028,118.9,119.6,1.468,64.28474114441417
2008,1,10,94.49,95.09,92.13,92.22,107365,118.9,119.6,1.4662,62.8972854999318
2008,1,11,92.85,93.24,90.83,91.07,98942,118.9,119.6,1.4792,61.56706327744726
2008,1,14,91.07,93.05,91.01,92.92,79118,118.9,119.6,1.4895,62.38335011748909
2008,1,15,92.9,93.25,90.35,90.98,70550,118.9,119.6,1.4886,61.117828832460035
2008,1,16,90.94,91.0,88.71,89.75,14805,118.9,119.6,1.4792,60.674689021092476
2008,1,17,89.6,90.69,88.21,88.75,103869,118.9,119.6,1.4691,60.411136069702536
2008,1,18,88.5,89.98,88.4,89.23,106285,118.9,119.6,1.4674,60.808232247512606
2008,1,21,89.57,89.65,87.36,87.51,62562,118.9,119.6,1.4482,60.42673663858584
2008,1,22,87.38,88.86,85.0,88.45,147857,118.9,119.6,1.4494,61.02525182834276
2008,1,23,88.25,88.67,86.4,86.62,130070,118.9,119.6,1.4574,59.4346095787018
2008,1,24,87.4,89.42,86.88,89.07,120663,118.9,119.6,1.4663,60.74473163745482
2008,1,25,89.44,91.4,89.32,90.9,113131,118.9,119.6,1.4705,61.81570894253656
2008,1,28,90.7,91.75,89.33,91.38,111518,118.9,119.6,1.4755,61.931548627583865
2008,1,29,91.55,92.53,91.03,92.0,112443,118.9,119.6,1.4773,62.275773370337774
2008,1,30,92.45,92.8,91.48,92.53,99222,118.9,119.6,1.481,62.47805536799459
2008,1,31,91.6,92.83,90.16,92.21,158232,118.9,119.6,1.487,62.0107599193006
2008,2,1,91.5,92.49,88.95,89.44,143040,116.9,117.5,1.4889,60.071193498555985
2008,2,4,89.1,91.12,88.63,90.47,112220,116.9,117.5,1.4829,61.00883404140535
2008,2,5,90.06,90.4,88.05,88.82,107928,116.9,117.5,1.4688,60.471132897603475
2008,2,6,88.5,89.6,87.53,87.78,113070,116.9,117.5,1.4621,60.03693317830518
2008,2,7,87.6,88.77,86.83,88.51,102484,116.9,117.5,1.4569,60.75228224311895
2008,2,8,88.78,92.32,88.78,91.94,130330,116.9,117.5,1.4513,63.350099910425136
2008,2,11,92.68,94.52,91.09,93.53,116165,116.9,117.5,1.4542,64.31715032320176
2008,2,12,93.29,94.13,92.08,92.86,98872,116.9,117.5,1.4538,63.873985417526484
2008,2,13,92.99,94.0,92.39,93.32,84000,116.9,117.5,1.4586,63.97915809680516
2008,2,14,93.47,95.49,93.38,95.09,23916,116.9,117.5,1.4626,65.0143579926159
2008,2,15,94.95,95.8,94.02,94.63,115826,116.9,117.5,1.4674,64.48821044023443
2008,2,18,94.9,95.44,94.44,94.91,36797,116.9,117.5,1.4636,64.84695271932222
2008,2,19,94.84,98.7,94.81,98.56,113107,116.9,117.5,1.4742,66.85660018993353
2008,2,20,97.82,99.22,96.77,98.42,101336,116.9,117.5,1.4656,67.15338427947599
2008,2,21,98.35,99.0,95.42,96.24,134022,116.9,117.5,1.4736,65.30944625407166
2008,2,22,95.9,97.65,95.66,97.01,108148,116.9,117.5,1.4848,65.33539870689656
2008,2,25,97.23,98.16,96.34,97.69,101802,116.9,117.5,1.4817,65.93102517378686
2008,2,26,98.05,100.03,97.05,99.47,116308,116.9,117.5,1.4874,66.87508403926314
2008,2,27,100.0,100.53,97.98,98.27,126384,116.9,117.5,1.5044,65.32172294602499
2008,2,28,98.54,101.27,97.45,100.9,125960,116.9,117.5,1.5121,66.72839097943258
2008,2,29,101.2,101.27,99.66,100.1,114441,116.9,117.5,1.5167,65.99854948242896
2008,3,3,100.12,102.29,99.2,100.48,120132,120.2,121.8,1.5203,66.09221864105768
2008,3,4,100.6,101.31,96.92,97.52,147808,120.2,121.8,1.5206,64.13257924503485
2008,3,5,97.75,102.07,97.52,101.64,137129,120.2,121.8,1.5196,66.88602263753619
2008,3,6,101.67,102.95,100.28,102.61,120772,120.2,121.8,1.5319,66.98217899340688
2008,3,7,102.69,103.98,101.36,102.38,117162,120.2,121.8,1.5417,66.40721281702017
2008,3,10,102.3,104.45,101.2,104.16,105134,120.2,121.8,1.534,67.90091264667535
2008,3,11,104.21,105.82,103.3,105.25,104599,120.2,121.8,1.5379,68.43747968008323
2008,3,12,105.43,106.45,104.0,106.27,80907,120.2,121.8,1.5477,68.66317761840149
2008,3,13,106.31,107.88,105.56,107.54,71556,120.2,121.8,1.5577,69.03768376452462
2008,3,14,106.64,108.02,106.24,107.55,28283,120.2,121.8,1.5561,69.1150954308849
2008,3,17,106.0,107.97,99.5,101.75,165407,120.2,121.8,1.577,64.52124286620165
2008,3,18,102.31,106.18,101.7,105.56,132091,120.2,121.8,1.5771,66.9329782512206
2008,3,19,104.93,105.1,100.16,100.72,144154,120.2,121.8,1.5692,64.18557226612286
2008,3,20,100.07,100.81,98.0,100.38,119437,120.2,121.8,1.5423,65.08461388834857
2008,3,24,99.75,101.28,98.92,99.86,45326,120.2,121.8,,
2008,3,25,98.97,101.1,98.7,100.6,104973,120.2,121.8,1.5569,64.61558224677243
2008,3,26,100.9,104.18,100.75,103.99,133061,120.2,121.8,1.571,66.19350732017823
2008,3,27,104.22,105.6,103.41,105.0,119587,120.2,121.8,1.5786,66.51463321930825
2008,3,28,104.4,105.42,103.05,103.77,89588,120.2,121.8,1.5796,65.69384654342872
2008,3,31,103.36,105.32,99.14,100.3,132195,120.2,121.8,1.5812,63.43283582089553
2008,4,1,100.5,101.47,98.99,100.17,115238,120.7,124.6,1.566,63.96551724137931
2008,4,2,100.41,103.98,99.1,103.75,119652,120.7,124.6,1.5632,66.3702661207779
2008,4,3,103.88,104.5,102.01,102.52,105771,120.7,124.6,1.5526,66.03117351539353
2008,4,4,102.85,105.08,102.7,104.9,87065,120.7,124.6,1.5722,66.72179112072256
2008,4,7,104.68,107.5,104.6,107.14,119037,120.7,124.6,1.5693,68.27247817498248
2008,4,8,106.83,107.78,105.72,106.34,111945,120.7,124.6,1.5694,67.75837899834332
2008,4,9,106.8,109.5,105.75,108.47,110602,120.7,124.6,1.5726,68.97494594938318
2008,4,10,108.54,109.98,106.86,108.2,90324,120.7,124.6,1.5875,68.15748031496064
2008,4,11,107.88,109.17,107.69,108.75,80658,120.7,124.6,1.5833,68.68565654013769
2008,4,14,108.26,110.01,108.09,109.84,69259,120.7,124.6,1.5869,69.21671182809251
2008,4,15,109.95,112.08,109.68,111.31,12120,120.7,124.6,1.5828,70.32474096537781
2008,4,16,111.33,112.83,110.15,112.66,111075,120.7,124.6,1.5928,70.7307885484681
2008,4,17,112.83,113.38,111.74,112.43,99013,120.7,124.6,1.5872,70.83543346774194
2008,4,18,112.51,114.22,110.62,113.92,103519,120.7,124.6,1.578,72.19264892268694
2008,4,21,113.85,114.86,113.03,114.43,98952,120.7,124.6,1.5898,71.9776072461945
2008,4,22,114.35,116.75,113.94,115.95,104724,120.7,124.6,1.5931,72.78262507061704
2008,4,23,115.9,116.63,114.58,116.46,104588,120.7,124.6,1.594,73.06148055207025
2008,4,24,116.05,116.87,112.57,114.34,159370,120.7,124.6,1.5769,72.5093537954214
2008,4,25,113.8,117.56,112.49,116.34,148784,120.7,124.6,1.5596,74.59605026929982
2008,4,28,117.32,117.51,116.07,116.74,101958,120.7,124.6,1.5628,74.69925774251344
2008,4,29,116.74,116.74,113.01,113.43,142964,120.7,124.6,1.5571,72.84695909061718
2008,4,30,113.5,114.66,111.17,111.36,142246,120.7,124.6,1.554,71.66023166023166
2008,5,1,112.74,112.74,108.42,110.5,125550,124.9,132.4,,
2008,5,2,110.36,114.8,109.8,114.56,111594,124.9,132.4,1.5458,74.11049294863501
2008,5,5,114.54,118.58,114.21,117.99,63410,124.9,132.4,1.546,76.31953428201811
2008,5,6,118.13,120.99,117.69,120.31,111120,124.9,132.4,1.5528,77.47939206594539
2008,5,7,120.15,122.78,119.34,122.32,119565,124.9,132.4,1.543,79.27414128321452
2008,5,8,122.39,123.93,120.89,122.84,137008,124.9,132.4,1.5347,80.04170196129537
2008,5,9,123.5,125.9,123.3,125.4,137555,124.9,132.4,1.5458,81.123043084487
2008,5,12,125.63,125.63,122.47,122.91,101933,124.9,132.4,1.543,79.65651328580687
2008,5,13,122.85,124.99,121.95,124.1,94501,124.9,132.4,1.5473,80.20422671750792
2008,5,14,123.85,124.29,121.45,121.86,82533,124.9,132.4,1.5439,78.92998251182071
2008,5,15,120.1,124.1,120.1,121.25,11497,124.9,132.4,1.5474,78.35724440997802
2008,5,16,123.05,126.34,122.71,124.99,124131,124.9,132.4,1.5498,80.64911601496966
2008,5,19,125.28,126.0,123.59,125.06,98558,124.9,132.4,1.5577,80.28503562945367
2008,5,20,125.2,128.07,124.5,127.84,122454,124.9,132.4,1.5639,81.74435705607775
2008,5,21,127.8,133.67,127.8,132.7,140057,124.9,132.4,1.5753,84.2379229353139
2008,5,22,133.67,135.14,130.0,130.51,152449,124.9,132.4,1.5755,82.83719454141543
2008,5,23,130.51,133.74,130.07,131.57,95018,124.9,132.4,1.5742,83.57896074196417
2008,5,26,131.25,133.16,131.25,132.37,8085,124.9,132.4,1.5761,83.9857877038259
2008,5,27,132.97,133.41,127.83,128.31,112661,124.9,132.4,1.576,81.41497461928934
2008,5,28,128.19,131.29,126.04,130.93,141514,124.9,132.4,1.5656,83.62927950945324
2008,5,29,131.55,132.85,126.09,126.89,135171,124.9,132.4,1.5551,81.59603883994599
2008,5,30,127.0,129.0,125.0,127.78,117344,124.9,132.4,1.5508,82.3961826154243
2008,6,2,127.22,129.25,125.62,128.02,124200,130.5,142.9,1.5521,82.48179885316668
2008,6,3,127.88,128.09,124.18,124.58,116832,130.5,142.9,1.5593,79.8948246007824
2008,6,4,124.18,124.9,121.7,122.1,108253,130.5,142.9,1.5466,78.94736842105263
2008,6,5,121.75,127.9,121.32,127.54,100942,130.5,142.9,1.5402,82.80742760680431
2008,6,6,127.6,138.12,127.23,137.69,132667,130.5,142.9,1.5597,88.27979739693531
2008,6,9,137.25,137.51,131.6,133.91,94852,130.5,142.9,1.5784,84.83907754688292
2008,6,10,134.47,137.74,130.5,131.02,112486,130.5,142.9,1.5526,84.38747906737088
2008,6,11,131.75,137.3,131.65,135.02,100524,130.5,142.9,1.5515,87.02545923300032
2008,6,12,135.0,136.8,131.35,136.09,62788,130.5,142.9,1.5417,88.27268599597846
2008,6,13,136.17,136.21,133.09,134.25,8316,130.5,142.9,1.5336,87.53912363067292
2008,6,16,134.79,139.32,132.82,134.71,112994,130.5,142.9,1.5459,87.14017724302995
2008,6,17,134.25,135.28,132.0,133.72,102511,130.5,142.9,1.5477,86.39917296633715
2008,6,18,133.0,136.6,132.14,136.44,95399,130.5,142.9,1.5493,88.06557800296909
2008,6,19,136.22,137.4,131.73,132.0,130187,130.5,142.9,1.5481,85.26580970221562
2008,6,20,132.0,136.8,131.48,134.86,97150,130.5,142.9,1.561,86.39333760409995
2008,6,23,134.56,137.34,133.65,135.91,99875,130.5,142.9,1.5521,87.5652341988274
2008,6,24,136.38,137.76,135.46,136.46,96119,130.5,142.9,1.5568,87.65416238437822
2008,6,25,137.0,137.22,132.0,134.33,113460,130.5,142.9,1.5599,86.11449451887943
2008,6,26,134.25,140.56,133.52,139.83,119941,130.5,142.9,1.5731,88.88818256944887
2008,6,27,139.2,142.97,138.99,140.31,115532,130.5,142.9,1.5748,89.09702819405639
2008,6,30,141.29,143.91,139.54,139.83,109033,130.5,142.9,1.5764,88.70210606445066
2008,7,1,140.44,143.31,140.11,140.67,84337,133.5,143.8,1.5775,89.17274167987321
2008,7,2,141.7,144.95,140.4,144.26,96340,133.5,143.8,1.5806,91.26913830191066
2008,7,3,144.76,146.69,144.18,146.08,76766,133.5,143.8,1.5885,91.96096946805163
2008,7,4,146.3,146.62,144.25,144.42,32442,133.5,143.8,1.5671,92.15748835428498
2008,7,7,144.4,144.86,140.33,141.87,97761,133.5,143.8,1.5651,90.64596511405023
2008,7,8,141.86,142.96,135.5,136.43,120483,133.5,143.8,1.5687,86.97010263275324
2008,7,9,136.02,138.91,135.9,136.58,95667,133.5,143.8,1.5715,86.91059497295579
2008,7,10,136.8,142.41,136.18,142.03,91016,133.5,143.8,1.5708,90.41889483065954
2008,7,11,142.14,147.5,141.62,144.49,113258,133.5,143.8,1.5835,91.24723713293339
2008,7,14,144.37,145.45,142.25,143.92,65253,133.5,143.8,1.5847,90.81845144191328
2008,7,15,143.85,145.55,134.96,138.75,71874,133.5,143.8,1.599,86.77298311444653
2008,7,16,138.76,139.26,132.5,136.19,18023,133.5,143.8,1.5888,85.71878147029204
2008,7,17,136.31,137.85,130.73,131.07,122816,133.5,143.8,1.5849,82.69922392579973
2008,7,18,131.59,133.69,129.66,130.19,106514,133.5,143.8,1.5816,82.31537683358624
2008,7,21,131.04,133.57,130.19,132.61,85102,133.5,143.8,1.5858,83.62340774372556
2008,7,22,132.69,133.75,127.6,129.55,111915,133.5,143.8,1.5919,81.38073999623091
2008,7,23,129.4,129.5,124.61,125.29,116745,133.5,143.8,1.5741,79.59468902865129
2008,7,24,125.23,127.25,124.1,126.44,110830,133.5,143.8,1.5677,80.65318619633858
2008,7,25,126.56,127.51,123.39,124.52,91796,133.5,143.8,1.5734,79.14071437650948
2008,7,28,124.4,126.49,124.05,125.84,92684,133.5,143.8,1.5746,79.91870951352725
2008,7,29,126.12,126.79,120.88,122.71,116651,133.5,143.8,1.5705,78.13435211716013
2008,7,30,122.59,127.61,121.42,127.1,117274,133.5,143.8,1.5589,81.53184938097377
2008,7,31,126.9,127.52,122.92,123.98,103411,133.5,143.8,1.5611,79.41835884952918
2008,8,1,123.42,127.94,121.94,124.18,101289,128.8,138.0,1.5574,79.7354565301143
2008,8,4,125.3,125.3,118.8,120.68,103229,128.8,138.0,1.5566,77.52794552229219
2008,8,5,119.99,120.05,116.91,117.7,107538,128.8,138.0,1.5487,75.99922515658294
2008,8,6,116.98,118.77,115.6,117.0,107919,128.8,138.0,1.5478,75.59116164879183
2008,8,7,117.2,119.75,116.25,117.86,112796,128.8,138.0,1.5471,76.18124232434879
2008,8,8,117.8,118.1,112.8,113.33,88577,128.8,138.0,1.5074,75.1824333289107
2008,8,11,113.85,115.32,111.07,112.67,82153,128.8,138.0,1.5012,75.0532907007727
2008,8,12,112.88,114.31,110.47,111.15,77214,128.8,138.0,1.4907,74.56228617428054
2008,8,13,111.55,114.93,111.01,113.47,64639,128.8,138.0,1.4903,76.13903240958196
2008,8,14,114.41,114.89,111.88,112.64,19161,128.8,138.0,1.4907,75.56181659622996
2008,8,15,112.78,113.05,110.31,112.55,87532,128.8,138.0,1.4729,76.41387738475116
2008,8,18,112.3,114.15,110.85,111.94,86275,128.8,138.0,1.4704,76.12894450489662
2008,8,19,111.94,115.38,110.7,113.25,99984,128.8,138.0,1.4677,77.16154527491994
2008,8,20,113.85,115.59,111.61,114.36,108482,128.8,138.0,1.4734,77.61639744807927
2008,8,21,114.75,120.93,114.55,120.16,129451,128.8,138.0,1.4814,81.11246118536519
2008,8,22,120.16,120.91,113.38,113.92,102586,128.8,138.0,1.4808,76.9313884386818
2008,8,25,113.0,115.6,113.0,114.03,53124,128.8,138.0,1.4767,77.21947585833277
2008,8,26,114.45,116.52,111.65,114.63,138783,128.8,138.0,1.4598,78.52445540484997
2008,8,27,114.32,117.25,114.32,116.22,99537,128.8,138.0,1.4767,78.7025123586375
2008,8,28,116.42,118.26,112.81,114.17,129226,128.8,138.0,1.4771,77.29334506803872
2008,8,29,114.97,116.75,113.5,114.05,100527,128.8,138.0,1.4735,77.40074652188666
2008,9,1,115.5,115.56,109.17,109.41,60994,127.5,128.9,1.4621,74.83072293276794
2008,9,2,110.45,110.45,104.14,108.34,133177,127.5,128.9,1.4516,74.63488564342795
2008,9,3,108.33,108.4,106.17,108.06,111305,127.5,128.9,1.4441,74.82861297694066
2008,9,4,108.39,109.16,105.16,106.3,82230,127.5,128.9,1.4488,73.37106570955272
