Date,year,month,day,Open,High,Low,Close,Volume,Currency
18/04/2005,2005,4,18,51.15,51.73,50.44,50.78,42307,USD
19/04/2005,2005,4,19,51,53,50.95,52.94,41687,USD
20/04/2005,2005,4,20,53.3,54.1,53.02,53.78,56435,USD
21/04/2005,2005,4,21,53.3,54.3,52.9,54.01,38516,USD
22/04/2005,2005,4,22,54.25,55.4,54.23,54.97,38054,USD
25/04/2005,2005,4,25,55.54,55.74,54.07,54.4,42942,USD
26/04/2005,2005,4,26,54.25,54.38,53.33,54.14,46707,USD
27/04/2005,2005,4,27,54.15,54.35,51.72,52.29,43930,USD
28/04/2005,2005,4,28,51.85,52.85,50.96,52.48,63038,USD
29/04/2005,2005,4,29,52.59,53.07,50.35,51.09,36472,USD
03/05/2005,2005,5,3,51.78,51.8,50.45,50.52,45357,USD
04/05/2005,2005,5,4,50.46,51.49,49.66,50.97,56715,USD
05/05/2005,2005,5,5,51.22,51.91,50.11,51.13,49781,USD
06/05/2005,2005,5,6,51.65,51.98,50.41,50.77,43579,USD
09/05/2005,2005,5,9,51.4,51.6,50.41,51.29,39584,USD
10/05/2005,2005,5,10,51.75,52.43,51.01,51.43,51795,USD
11/05/2005,2005,5,11,51.2,51.38,49.82,50.07,54504,USD
12/05/2005,2005,5,12,49.78,49.78,48.18,48.34,46402,USD
13/05/2005,2005,5,13,48.25,49.07,47.71,48.66,40558,USD
16/05/2005,2005,5,16,48.36,48.36,47.65,48.05,16961,USD
17/05/2005,2005,5,17,49.4,49.67,48.6,49.34,54512,USD
18/05/2005,2005,5,18,49.6,49.8,47.95,48.15,59548,USD
19/05/2005,2005,5,19,47.9,48.82,47.8,47.88,52808,USD
20/05/2005,2005,5,20,48.1,48.51,47.6,48.03,60554,USD
23/05/2005,2005,5,23,47.91,48.8,47.47,48.37,54672,USD
24/05/2005,2005,5,24,48.51,49.04,48.05,48.82,60452,USD
25/05/2005,2005,5,25,48.75,50.58,48.62,50.07,72971,USD
26/05/2005,2005,5,26,50.08,50.79,49.76,50.16,55351,USD
27/05/2005,2005,5,27,49.96,50.8,49.82,50.7,38615,USD
31/05/2005,2005,5,31,50.47,50.86,49.87,50.73,56287,USD
01/06/2005,2005,6,1,50.85,53.46,50.85,53.27,59033,USD
02/06/2005,2005,6,2,53.05,53.97,52.26,52.4,60690,USD
03/06/2005,2005,6,3,52.39,54.24,52.39,54.17,49014,USD
06/06/2005,2005,6,6,54.3,54.62,53.12,53.67,47082,USD
07/06/2005,2005,6,7,53.65,53.9,52.72,53.13,58501,USD
08/06/2005,2005,6,8,53.05,54.5,51.95,52.11,59694,USD
09/06/2005,2005,6,9,51.95,53.95,51.61,53.82,47614,USD
10/06/2005,2005,6,10,53.9,54.3,52.56,52.67,40401,USD
13/06/2005,2005,6,13,52.55,54.86,52.55,54.78,34732,USD
14/06/2005,2005,6,14,54.61,54.71,53.65,53.73,33662,USD
15/06/2005,2005,6,15,54.1,55.07,54.02,54.5,16947,USD
16/06/2005,2005,6,16,55.24,56.39,55.08,56.22,57590,USD
17/06/2005,2005,6,17,56.4,57.95,56.15,57.76,53277,USD
20/06/2005,2005,6,20,57.8,58.58,57.3,58.32,53724,USD
21/06/2005,2005,6,21,57.95,58.48,57.3,57.5,69000,USD
22/06/2005,2005,6,22,57.26,58,56.38,56.58,61883,USD
23/06/2005,2005,6,23,56.88,58.55,56.66,57.96,63122,USD
24/06/2005,2005,6,24,58.32,58.51,57.65,58.36,48635,USD
27/06/2005,2005,6,27,58.85,59.59,58.7,59.3,46940,USD
28/06/2005,2005,6,28,59.1,59.14,56.85,57.18,60665,USD
29/06/2005,2005,6,29,57.33,57.33,55.86,56.15,67543,USD
30/06/2005,2005,6,30,56.15,56.71,55.04,55.58,73468,USD
01/07/2005,2005,7,1,55.7,57.92,55.46,57.54,45851,USD
04/07/2005,2005,7,4,57.65,58.1,57.4,57.94,15503,USD
05/07/2005,2005,7,5,57.9,58.72,57.85,58.29,54859,USD
06/07/2005,2005,7,6,58.4,60.01,58.38,59.85,61141,USD
07/07/2005,2005,7,7,60.04,60.7,55.55,59.28,79330,USD
08/07/2005,2005,7,8,59.22,60.36,57.97,58.2,58102,USD
11/07/2005,2005,7,11,57.6,57.79,56.62,57.44,52593,USD
12/07/2005,2005,7,12,57.65,59.46,57.35,58.82,62304,USD
13/07/2005,2005,7,13,59.01,59.58,57.9,58.27,57591,USD
14/07/2005,2005,7,14,57.95,58.5,56.9,57.31,18230,USD
15/07/2005,2005,7,15,57.3,58.16,56.5,57.61,52556,USD
18/07/2005,2005,7,18,57.8,58.54,56.49,56.99,58804,USD
19/07/2005,2005,7,19,57.04,57.53,56.6,57.36,59803,USD
20/07/2005,2005,7,20,57.5,58.3,56.15,56.65,72957,USD
21/07/2005,2005,7,21,56.3,56.68,55.25,55.72,64770,USD
22/07/2005,2005,7,22,56.1,57.75,55.82,57.58,50975,USD
25/07/2005,2005,7,25,57.55,58,56.56,57.86,64774,USD
26/07/2005,2005,7,26,57.69,58.65,57.35,58.03,58413,USD
27/07/2005,2005,7,27,57.73,58.5,57.55,58.01,68534,USD
28/07/2005,2005,7,28,58.01,58.97,57.75,58.76,56894,USD
29/07/2005,2005,7,29,59,59.84,58.95,59.37,52108,USD
01/08/2005,2005,8,1,59.85,60.98,59.58,60.44,60883,USD
02/08/2005,2005,8,2,60.45,60.74,59.65,60.62,65480,USD
03/08/2005,2005,8,3,60.72,61.26,59.37,59.65,64116,USD
04/08/2005,2005,8,4,59.56,60.86,59.56,60.12,47656,USD
05/08/2005,2005,8,5,60.5,61.24,60.35,61.07,52114,USD
08/08/2005,2005,8,8,61.3,62.76,61.24,62.7,61178,USD
09/08/2005,2005,8,9,62.75,63.06,61.87,61.98,50592,USD
10/08/2005,2005,8,10,62.13,64.24,61.94,63.99,83087,USD
11/08/2005,2005,8,11,64.15,65.66,63.5,65.38,71042,USD
12/08/2005,2005,8,12,65.55,66.77,65.1,66.45,42199,USD
15/08/2005,2005,8,15,65.73,66.85,64.79,65.58,41105,USD
16/08/2005,2005,8,16,64.9,65.92,64.9,65.41,8703,USD
17/08/2005,2005,8,17,65,65.5,62.38,62.56,95107,USD
18/08/2005,2005,8,18,62.45,63.11,61.45,62.4,69248,USD
19/08/2005,2005,8,19,62.7,64.69,62.5,64.36,58008,USD
22/08/2005,2005,8,22,64.4,65.38,64.02,64.5,55768,USD
23/08/2005,2005,8,23,64.39,64.96,63.59,64.65,71118,USD
24/08/2005,2005,8,24,65,66.65,64.29,66.01,75680,USD
25/08/2005,2005,8,25,66.56,66.56,65.25,66.27,62054,USD
26/08/2005,2005,8,26,65.98,66.65,64.59,64.87,52818,USD
30/08/2005,2005,8,30,66.65,68.89,66.07,67.57,98470,USD
31/08/2005,2005,8,31,68.05,68.24,65.64,67.02,77955,USD
01/09/2005,2005,9,1,66.7,67.84,66.65,67.72,57367,USD
02/09/2005,2005,9,2,67.39,67.88,64.83,66.06,48212,USD
05/09/2005,2005,9,5,66,66,64.43,64.85,28812,USD
06/09/2005,2005,9,6,64.85,66.08,64.2,64.67,53794,USD
07/09/2005,2005,9,7,64.15,65,62.58,62.89,60281,USD
08/09/2005,2005,9,8,63.23,63.74,61.59,63.08,63021,USD
09/09/2005,2005,9,9,63.53,64.16,62.39,62.84,56773,USD
12/09/2005,2005,9,12,62.83,63.1,61.14,61.8,51063,USD
13/09/2005,2005,9,13,61.75,62.33,61.15,61.61,51850,USD
14/09/2005,2005,9,14,61.8,63.59,61.58,63.37,37779,USD
15/09/2005,2005,9,15,63.41,63.96,62.9,63.16,12853,USD
16/09/2005,2005,9,16,63.31,63.61,61.63,61.81,59030,USD
19/09/2005,2005,9,19,62.35,65.8,62.11,65.61,78083,USD
20/09/2005,2005,9,20,65.5,65.72,63.18,64.2,78192,USD
21/09/2005,2005,9,21,64.99,65.8,64.53,64.73,74478,USD
22/09/2005,2005,9,22,65.38,65.78,64.2,64.6,70049,USD
23/09/2005,2005,9,23,64.2,64.45,62.01,62.44,68836,USD
26/09/2005,2005,9,26,62.16,64.1,61,63.93,61135,USD
27/09/2005,2005,9,27,64.04,64.09,62.7,62.97,53927,USD
28/09/2005,2005,9,28,62.85,64.72,62.54,63.93,66460,USD
29/09/2005,2005,9,29,63.95,64.28,62.08,63.84,69309,USD
30/09/2005,2005,9,30,63.43,63.95,62.37,63.48,57955,USD
03/10/2005,2005,10,3,63.63,63.96,62.39,62.8,48997,USD
04/10/2005,2005,10,4,62.8,62.8,60.31,61.22,59637,USD
05/10/2005,2005,10,5,61.23,62.18,59.73,60.12,60897,USD
06/10/2005,2005,10,6,59.65,59.95,58.24,58.37,55433,USD
07/10/2005,2005,10,7,59.3,59.3,58.4,59.21,47597,USD
10/10/2005,2005,10,10,59.2,59.66,57.43,58.78,47333,USD
11/10/2005,2005,10,11,59.08,60.29,58.81,60.08,63477,USD
12/10/2005,2005,10,12,60.3,61.31,59.92,60.57,59525,USD
13/10/2005,2005,10,13,60.52,60.92,59.47,60.14,24095,USD
14/10/2005,2005,10,14,59.9,60.27,58.9,59.35,11228,USD
17/10/2005,2005,10,17,60.28,61.12,59.76,60.57,72416,USD
18/10/2005,2005,10,18,60.6,60.6,58.99,59.28,67515,USD
19/10/2005,2005,10,19,58.93,59.65,57.67,58.6,74793,USD
20/10/2005,2005,10,20,58.27,58.88,57.12,57.91,65393,USD
21/10/2005,2005,10,21,57.7,58.55,57.05,58.48,59487,USD
24/10/2005,2005,10,24,58.01,58.47,57.36,58.24,50418,USD
25/10/2005,2005,10,25,58.18,60.35,57.83,60.24,71365,USD
26/10/2005,2005,10,26,59.92,60.78,58.8,58.87,68410,USD
27/10/2005,2005,10,27,58.88,59.62,58.5,59.14,62495,USD
28/10/2005,2005,10,28,59.2,59.6,58.83,59.42,50565,USD
31/10/2005,2005,10,31,59.24,59.45,57.69,58.1,56145,USD
01/11/2005,2005,11,1,58.07,58.81,57.58,58.37,52997,USD
02/11/2005,2005,11,2,58.22,58.82,57.44,58.38,68119,USD
03/11/2005,2005,11,3,58.36,60.65,58.16,60.52,63552,USD
04/11/2005,2005,11,4,60.55,60.55,58.98,59.25,48054,USD
07/11/2005,2005,11,7,58.9,59.25,57.18,58.04,63560,USD
08/11/2005,2005,11,8,58.2,58.28,57.24,57.81,58263,USD
09/11/2005,2005,11,9,57.81,58.44,56.5,56.88,70007,USD
10/11/2005,2005,11,10,56.51,56.75,55.21,55.68,53200,USD
11/11/2005,2005,11,11,55.57,55.82,54.74,54.99,41023,USD
14/11/2005,2005,11,14,55.25,55.72,54.5,54.73,34905,USD
15/11/2005,2005,11,15,54.75,54.75,53.9,54.05,7985,USD
16/11/2005,2005,11,16,55.11,56.3,54.75,56,68869,USD
17/11/2005,2005,11,17,55.88,56.78,54.74,54.85,68923,USD
18/11/2005,2005,11,18,54.92,55.23,54.33,54.88,57042,USD
21/11/2005,2005,11,21,55.25,56.05,54.75,55.34,51192,USD
22/11/2005,2005,11,22,55.52,56.66,55.52,56.41,56970,USD
23/11/2005,2005,11,23,56.5,56.6,55.5,56.21,58630,USD
24/11/2005,2005,11,24,56.25,56.45,55.2,55.3,30817,USD
25/11/2005,2005,11,25,55.41,55.66,54.89,55.01,29186,USD
28/11/2005,2005,11,28,55.3,55.75,54.2,54.88,59046,USD
29/11/2005,2005,11,29,54.65,55.39,53.92,54.32,61379,USD
30/11/2005,2005,11,30,54.01,55.22,53.75,55.05,67318,USD
01/12/2005,2005,12,1,55,56.43,54.63,56.15,67883,USD
02/12/2005,2005,12,2,56.3,57.21,55.71,57.05,66668,USD
05/12/2005,2005,12,5,57.22,58.57,57.22,57.73,75071,USD
06/12/2005,2005,12,6,57.6,58.16,57.33,57.61,57015,USD
07/12/2005,2005,12,7,58.1,58.44,56.85,56.98,74746,USD
08/12/2005,2005,12,8,57.15,59.05,56.92,58.67,67763,USD
09/12/2005,2005,12,9,58.9,59.58,57.02,57.31,66132,USD
12/12/2005,2005,12,12,58.03,59.54,57.6,59.44,64065,USD
13/12/2005,2005,12,13,59.22,59.98,58.66,59.52,60502,USD
14/12/2005,2005,12,14,59.56,60.31,59.2,59.6,41796,USD
15/12/2005,2005,12,15,59.6,60.4,59.2,59.85,13815,USD
16/12/2005,2005,12,16,59.36,59.36,57.06,57.13,61049,USD
19/12/2005,2005,12,19,57.12,57.68,55.91,56.11,53493,USD
20/12/2005,2005,12,20,56.28,56.66,55.87,56.17,48070,USD
21/12/2005,2005,12,21,56.17,56.99,55.81,56.72,51472,USD
22/12/2005,2005,12,22,56.24,57.73,56.04,56.55,46218,USD
23/12/2005,2005,12,23,57,57,56.04,56.69,26408,USD
27/12/2005,2005,12,27,56.1,56.46,55.52,56.29,20992,USD
28/12/2005,2005,12,28,56.05,58.08,55.7,57.64,46432,USD
29/12/2005,2005,12,29,57.69,58.52,57.2,58.07,33882,USD
30/12/2005,2005,12,30,57.97,59.23,57.56,58.98,28082,USD
03/01/2006,2006,1,3,59.35,62.05,59.08,61.35,70855,USD
04/01/2006,2006,1,4,61.35,61.84,60.36,61.68,66429,USD
05/01/2006,2006,1,5,61.68,62.09,61.05,61.13,74871,USD
06/01/2006,2006,1,6,61.15,63.09,61.15,62.72,69378,USD
09/01/2006,2006,1,9,62.75,63.21,61.41,62.01,55430,USD
10/01/2006,2006,1,10,61.81,62.61,61.53,61.92,56719,USD
11/01/2006,2006,1,11,61.95,62.94,61.04,62.17,68565,USD
12/01/2006,2006,1,12,62.6,63.28,62.48,62.62,43005,USD
13/01/2006,2006,1,13,62.42,63.25,61.77,62.26,32885,USD
16/01/2006,2006,1,16,62.4,63.18,62.4,62.93,7418,USD
17/01/2006,2006,1,17,63.55,65.32,63.35,64.9,88285,USD
18/01/2006,2006,1,18,65.24,65.52,63.84,64.19,87529,USD
19/01/2006,2006,1,19,64.44,65.5,63.8,65.23,70567,USD
20/01/2006,2006,1,20,65.36,67.32,65.35,66.43,79488,USD
23/01/2006,2006,1,23,67.05,67.11,65.63,66.16,72892,USD
24/01/2006,2006,1,24,65.9,66.35,65.05,65.34,76653,USD
25/01/2006,2006,1,25,65.03,65.17,63.87,64.23,84805,USD
26/01/2006,2006,1,26,63.95,65.51,63.95,64.92,82600,USD
27/01/2006,2006,1,27,65.31,66.43,65.25,66.24,58574,USD
30/01/2006,2006,1,30,66.5,66.8,65.6,66.59,59877,USD
31/01/2006,2006,1,31,66.4,66.94,65.44,65.99,72358,USD
01/02/2006,2006,2,1,65.76,67.27,64.19,65.03,80822,USD
02/02/2006,2006,2,2,64.9,65.52,62.53,62.88,79207,USD
03/02/2006,2006,2,3,62.75,63.6,62.15,63.39,60819,USD
06/02/2006,2006,2,6,63.85,64.5,63.1,63.33,50550,USD
07/02/2006,2006,2,7,63.21,63.23,61.23,61.56,62522,USD
08/02/2006,2006,2,8,61.51,61.89,60.75,61.06,56095,USD
09/02/2006,2006,2,9,61.23,62.05,60.57,60.75,49280,USD
10/02/2006,2006,2,10,61.23,61.23,59.41,59.64,39059,USD
13/02/2006,2006,2,13,59.26,60.03,58.94,59.38,16030,USD
14/02/2006,2006,2,14,60.51,60.97,59.3,59.52,59527,USD
15/02/2006,2006,2,15,59.52,59.92,57.9,58.15,70697,USD
16/02/2006,2006,2,16,58.15,59.5,58.05,58.79,60512,USD
17/02/2006,2006,2,17,59.45,60.32,59.1,59.89,59439,USD
20/02/2006,2006,2,20,60,61.74,60,61.54,41728,USD
21/02/2006,2006,2,21,61.51,61.75,60.9,61.6,68188,USD
22/02/2006,2006,2,22,61.33,61.42,60,60.44,63188,USD
23/02/2006,2006,2,23,60.17,61.11,59.81,60.54,73042,USD
24/02/2006,2006,2,24,60.85,62.87,60.8,62.6,83106,USD
27/02/2006,2006,2,27,62.2,62.28,60.73,60.99,63375,USD
28/02/2006,2006,2,28,60.36,62.1,60.36,61.76,67174,USD
01/03/2006,2006,3,1,61.95,62.76,61.65,62.45,73239,USD
02/03/2006,2006,3,2,62.55,64.35,62.55,64.07,77284,USD
03/03/2006,2006,3,3,64.4,64.64,63.57,64.18,62036,USD
06/03/2006,2006,3,6,64.18,64.18,62.11,62.34,69946,USD
07/03/2006,2006,3,7,62.3,62.84,60.78,61.17,65931,USD
08/03/2006,2006,3,8,61.35,61.42,59.26,60.03,73657,USD
09/03/2006,2006,3,9,59.86,61.55,59.85,61.06,69445,USD
10/03/2006,2006,3,10,61.15,61.6,60.6,60.83,52808,USD
13/03/2006,2006,3,13,60.8,62.51,60.6,62.2,50380,USD
14/03/2006,2006,3,14,62.36,64.09,61.83,63.97,27997,USD
15/03/2006,2006,3,15,63.56,64.1,62.51,62.94,31599,USD
16/03/2006,2006,3,16,62.8,63.1,62.15,62.91,8549,USD
17/03/2006,2006,3,17,64.14,64.35,63.18,63.26,49558,USD
20/03/2006,2006,3,20,63.29,63.56,61.09,61.34,62543,USD
21/03/2006,2006,3,21,61.32,62.41,60.98,62.13,80102,USD
22/03/2006,2006,3,22,61.99,62.8,61.4,61.5,78384,USD
23/03/2006,2006,3,23,61.81,63.61,61.42,63.27,66915,USD
24/03/2006,2006,3,24,63.27,63.9,62.76,63.51,61907,USD
27/03/2006,2006,3,27,63.5,63.8,62.8,63.61,59551,USD
28/03/2006,2006,3,28,63.62,65.27,63.44,64.97,77644,USD
29/03/2006,2006,3,29,64.97,65.87,64.69,65.55,77008,USD
30/03/2006,2006,3,30,65.6,67.05,65.27,66.46,67962,USD
31/03/2006,2006,3,31,66.75,66.81,65.52,65.91,63554,USD
03/04/2006,2006,4,3,66.3,67.93,66.26,66.84,68252,USD
04/04/2006,2006,4,4,66.7,66.87,65.73,66.39,67210,USD
05/04/2006,2006,4,5,66.39,67.4,65.84,67.1,72507,USD
06/04/2006,2006,4,6,67.5,68.24,67.38,67.84,63929,USD
07/04/2006,2006,4,7,67.62,67.7,66.62,67.29,53859,USD
10/04/2006,2006,4,10,67.3,68.99,67.3,68.75,54502,USD
11/04/2006,2006,4,11,68.8,69.7,68.35,69.37,34040,USD
12/04/2006,2006,4,12,69.15,69.97,69.13,69.42,21095,USD
13/04/2006,2006,4,13,69.45,70.99,69.08,70.14,74614,USD
17/04/2006,2006,4,17,70.99,71.62,70.52,71.3,38779,USD
18/04/2006,2006,4,18,71.5,72.64,71.22,71.85,69976,USD
19/04/2006,2006,4,19,72.35,74,72.22,72.95,92701,USD
20/04/2006,2006,4,20,73.44,74.22,72.37,72.87,90077,USD
21/04/2006,2006,4,21,72.65,74.79,72.2,74.17,75545,USD
24/04/2006,2006,4,24,74.63,74.76,72.7,73.86,80968,USD
25/04/2006,2006,4,25,72.66,74.02,72.04,72.46,100348,USD
26/04/2006,2006,4,26,73.1,73.63,71.73,72.44,83052,USD
27/04/2006,2006,4,27,71.95,72.11,70.67,71.02,78480,USD
28/04/2006,2006,4,28,70.75,72.65,70.45,72.5,85317,USD
01/05/2006,2006,5,1,71.98,74.07,71.98,73.4,33061,USD
02/05/2006,2006,5,2,74,74.97,73.53,74.87,86720,USD
03/05/2006,2006,5,3,74.9,74.97,72.46,73.32,84490,USD
04/05/2006,2006,5,4,72.55,72.61,69.79,70.39,89520,USD
05/05/2006,2006,5,5,70.82,71.46,70.14,70.88,61922,USD
08/05/2006,2006,5,8,71.1,71.25,69.06,69.33,71746,USD
09/05/2006,2006,5,9,70.64,71.78,70.17,71.22,82968,USD
10/05/2006,2006,5,10,70.98,72.58,70.16,70.82,68847,USD
11/05/2006,2006,5,11,72.34,73.88,72.29,72.51,69704,USD
12/05/2006,2006,5,12,73.04,73.53,71.83,72.18,56107,USD
15/05/2006,2006,5,15,71.5,71.5,68.65,70.21,62398,USD
16/05/2006,2006,5,16,69.01,70.36,68.58,70.24,12114,USD
17/05/2006,2006,5,17,70.14,70.69,68.64,69.04,83735,USD
18/05/2006,2006,5,18,68.8,70.08,68.32,69.67,82419,USD
19/05/2006,2006,5,19,70.13,70.26,68.25,68.68,77181,USD
22/05/2006,2006,5,22,68.95,69.58,67.63,69.35,72459,USD
23/05/2006,2006,5,23,69.65,71.35,69.57,71,88595,USD
24/05/2006,2006,5,24,70.5,70.85,68.81,69.22,92874,USD
25/05/2006,2006,5,25,69.02,70.86,69.02,70.71,58342,USD
26/05/2006,2006,5,26,70.78,71.21,70.19,70.59,56619,USD
30/05/2006,2006,5,30,70.8,71.99,70.45,71.05,71759,USD
31/05/2006,2006,5,31,71,71.15,69.07,70.41,100518,USD
01/06/2006,2006,6,1,70.25,70.95,69.01,69.39,103999,USD
02/06/2006,2006,6,2,69.73,71.6,69.53,71.03,78925,USD
05/06/2006,2006,6,5,72.2,72.67,70.87,71.37,80483,USD
06/06/2006,2006,6,6,71.3,71.66,69.88,70.81,88111,USD
07/06/2006,2006,6,7,70.86,70.99,68.88,69.19,86249,USD
08/06/2006,2006,6,8,69.05,69.2,67.73,69.05,70712,USD
09/06/2006,2006,6,9,69.18,70.63,68.68,70.48,50060,USD
12/06/2006,2006,6,12,70.5,71.2,68.67,68.93,53951,USD
13/06/2006,2006,6,13,68.7,68.75,66.68,66.92,37441,USD
14/06/2006,2006,6,14,66.62,67.33,66.33,66.98,42795,USD
15/06/2006,2006,6,15,67,68,67,67.43,12966,USD
16/06/2006,2006,6,16,68.93,69.36,67.53,68.8,77619,USD
19/06/2006,2006,6,19,68.75,68.75,67.42,68.11,69445,USD
20/06/2006,2006,6,20,68.02,69.04,67.48,68.08,89281,USD
21/06/2006,2006,6,21,68.05,69.5,67.57,69.17,90511,USD
22/06/2006,2006,6,22,69.09,70.17,69.08,69.95,91721,USD
23/06/2006,2006,6,23,69.95,70.38,69.48,69.93,65595,USD
26/06/2006,2006,6,26,69.86,70.8,69.47,70.73,76178,USD
27/06/2006,2006,6,27,70.79,71.56,70.65,70.98,74265,USD
28/06/2006,2006,6,28,71.19,71.87,70.76,71.41,79568,USD
29/06/2006,2006,6,29,71.69,73.12,71.58,72.88,64343,USD
30/06/2006,2006,6,30,72.95,73.69,72.61,73.51,60095,USD
03/07/2006,2006,7,3,73.26,73.99,73.17,73.39,30308,USD
04/07/2006,2006,7,4,73.3,73.7,72.45,72.51,31653,USD
05/07/2006,2006,7,5,72.9,74.22,72.51,73.98,77392,USD
06/07/2006,2006,7,6,73.95,74.3,73.16,74.08,84215,USD
07/07/2006,2006,7,7,73.7,75.09,73.25,73.51,75483,USD
10/07/2006,2006,7,10,73.2,73.26,72.11,72.89,72094,USD
11/07/2006,2006,7,11,72.75,74.05,72.55,73.67,57921,USD
12/07/2006,2006,7,12,73.41,74.74,73.27,74.39,40356,USD
13/07/2006,2006,7,13,74.76,77.5,74.7,76.69,33589,USD
14/07/2006,2006,7,14,77.76,78.03,76.76,77.27,13781,USD
17/07/2006,2006,7,17,77.98,78.18,75.67,75.92,92686,USD
18/07/2006,2006,7,18,75.7,77.29,74.3,74.36,95263,USD
19/07/2006,2006,7,19,74.75,75.13,72.59,73.9,124564,USD
20/07/2006,2006,7,20,74,74.72,73.2,73.72,90027,USD
21/07/2006,2006,7,21,73.5,74.65,73.29,73.75,83379,USD
24/07/2006,2006,7,24,73.85,74.8,72.78,74.61,91132,USD
25/07/2006,2006,7,25,74.94,75.41,73.1,73.28,91502,USD
26/07/2006,2006,7,26,73.28,74.73,73,74,103444,USD
27/07/2006,2006,7,27,73.8,75.36,73.79,75.01,81523,USD
28/07/2006,2006,7,28,75.2,75.54,73.16,73.39,77908,USD
31/07/2006,2006,7,31,73.22,75.23,72.7,75.15,110067,USD
01/08/2006,2006,8,1,75.15,76.58,74.65,75.89,78571,USD
02/08/2006,2006,8,2,75.81,77.47,75.81,76.89,77630,USD
03/08/2006,2006,8,3,77.18,77.18,76.02,76.56,59669,USD
04/08/2006,2006,8,4,76.56,77.17,75.64,76.17,46678,USD
07/08/2006,2006,8,7,76.15,78.64,76.15,78.3,59645,USD
08/08/2006,2006,8,8,78.3,78.65,77.45,77.55,45327,USD
09/08/2006,2006,8,9,77.56,78.43,77.17,77.28,41966,USD
10/08/2006,2006,8,10,77.27,77.55,75.1,75.28,43069,USD
11/08/2006,2006,8,11,75.25,76.1,75.1,75.63,34092,USD
14/08/2006,2006,8,14,75.16,75.26,73.7,74.3,27851,USD
15/08/2006,2006,8,15,74.2,74.6,73.55,73.8,25511,USD
16/08/2006,2006,8,16,73.65,73.83,72.72,73.08,11749,USD
17/08/2006,2006,8,17,72.45,72.58,71.31,71.58,84130,USD
18/08/2006,2006,8,18,71.72,72.65,71.35,72.3,62371,USD
21/08/2006,2006,8,21,72.59,73.74,72.53,73.38,77931,USD
22/08/2006,2006,8,22,73.55,73.79,72.96,73.24,64902,USD
23/08/2006,2006,8,23,73.1,73.17,71.61,72.02,78157,USD
24/08/2006,2006,8,24,72.05,73,71.73,72.68,59372,USD
25/08/2006,2006,8,25,73,74.09,72.5,72.7,67166,USD
28/08/2006,2006,8,28,72.21,72.47,70.44,70.82,55653,USD
29/08/2006,2006,8,29,70.55,71.25,69.48,69.86,94257,USD
30/08/2006,2006,8,30,70.2,70.7,68.82,70.18,77984,USD
31/08/2006,2006,8,31,70.6,71.06,69.43,70.25,89291,USD
01/09/2006,2006,9,1,70.42,70.66,68.96,69.15,60497,USD
04/09/2006,2006,9,4,69.15,69.49,67.59,67.71,36339,USD
05/09/2006,2006,9,5,68.2,68.8,67.42,68.09,63485,USD
06/09/2006,2006,9,6,68.25,68.25,66.84,66.93,71492,USD
07/09/2006,2006,9,7,66.93,67.46,66.11,66.53,67143,USD
08/09/2006,2006,9,8,66.3,66.9,65.16,65.33,71001,USD
11/09/2006,2006,9,11,65.2,65.31,63.97,64.55,72205,USD
12/09/2006,2006,9,12,64.54,65.44,62.79,62.99,64368,USD
13/09/2006,2006,9,13,62.97,63.83,62.62,62.99,50995,USD
14/09/2006,2006,9,14,63.43,63.77,61.96,62.24,15324,USD
15/09/2006,2006,9,15,63.61,63.85,62.21,63.33,84548,USD
18/09/2006,2006,9,18,63.47,64.62,63,64.05,89762,USD
19/09/2006,2006,9,19,64.1,64.86,61.87,62.17,96457,USD
20/09/2006,2006,9,20,62.19,62.36,60.3,60.47,88211,USD
21/09/2006,2006,9,21,60.7,61.55,60.34,61.34,67579,USD
22/09/2006,2006,9,22,61.57,62.03,60.11,60.41,64776,USD
25/09/2006,2006,9,25,60.05,61.65,59.32,60.8,83780,USD
26/09/2006,2006,9,26,61.1,61.24,59.7,60.12,82775,USD
27/09/2006,2006,9,27,60.21,62.41,59.45,62.21,94837,USD
28/09/2006,2006,9,28,62.25,63.63,61.87,62.54,91934,USD
29/09/2006,2006,9,29,62.1,62.66,61.01,62.48,97037,USD
02/10/2006,2006,10,2,62.7,62.82,60.3,60.45,69879,USD
03/10/2006,2006,10,3,60.55,60.58,58.25,58.43,100784,USD
04/10/2006,2006,10,4,58.21,59.53,57.7,59.22,104812,USD
05/10/2006,2006,10,5,59.53,60.94,59.06,60,102661,USD
06/10/2006,2006,10,6,59.96,60.32,58.75,59.83,76819,USD
09/10/2006,2006,10,9,60.25,61.66,59.93,60.54,80809,USD
10/10/2006,2006,10,10,60.28,61.25,59.09,59.34,72113,USD
11/10/2006,2006,10,11,59.42,59.93,58.42,58.65,81624,USD
12/10/2006,2006,10,12,58.26,59.3,58.16,58.76,56165,USD
13/10/2006,2006,10,13,59,60.43,58.82,59.52,52998,USD
16/10/2006,2006,10,16,59.4,60.16,58.82,59.96,11462,USD
17/10/2006,2006,10,17,61.99,62.5,60.57,60.94,93004,USD
18/10/2006,2006,10,18,61.2,61.56,59.32,59.58,100284,USD
19/10/2006,2006,10,19,59.78,61.25,59.31,60.87,98128,USD
20/10/2006,2006,10,20,61.3,61.55,59.55,59.68,84917,USD
23/10/2006,2006,10,23,59.25,59.75,58.52,59.21,69203,USD
